date_key,us_10y_yield,jp_10y_yield,us_inflation_rate,jp_inflation_rate,us_unemployment_rate,jp_unemployment_rate,fed_funds_rate,boj_policy_rate,yield_spread
2023-02-23,3.816688913837056,0.47106366973034197,3.9718408127478977,0.9949259624662927,4.819194040267838,2.1955275195721877,4.688058566479076,0.16519933306135606,3.345625244106714
2023-02-24,4.628702506379741,1.0102760633491987,3.050197763118249,1.7904752891066633,4.115035680112614,3.194102788095406,4.928019352439644,-0.03790410909996413,3.6184264430305424
2023-02-27,3.5769407734718235,0.10065773271827484,3.778215693989413,1.801943490437089,4.222992376599301,2.5921629751575246,5.158283783426158,0.17545794753851093,3.4762830407535485
2023-02-28,4.238803071071434,0.438601065028731,3.181923947285977,2.1490341395998582,3.6056910165004377,2.7383242749312,4.763806074946357,0.14455406959096676,3.800202006042703
2023-03-01,4.16316055201958,0.36528173573853806,4.495344526529318,1.3354171339459517,3.9172154606733662,3.320975866196867,4.512069935300618,0.19365680455347042,3.7978788162810417
2023-03-02,4.001601768483123,0.356924097175472,3.027102958993556,0.6461701820523005,3.986759973753421,2.61936678438382,5.018937364264757,0.16407553198450617,3.6446776713076514
2023-03-03,4.091858472978386,0.17500528174200897,3.0582609415485393,1.0473327698429153,4.91768367311733,2.8062406305098517,5.105759489358972,-0.016018801092427995,3.9168531912363767
2023-03-06,4.294910880395349,0.30583669745155184,4.361344511124797,2.460010926393634,3.9240010408117385,2.073949493613755,5.46287049400181,-0.06821322659678569,3.9890741829437975
2023-03-07,3.742051037582575,0.7111045268741818,2.549288809272645,1.6925171504654042,4.191303102904478,2.0035212108011797,5.0894708030932465,-0.06632767840252342,3.030946510708393
2023-03-08,4.357993817425389,0.42049718012151893,3.893377975746394,1.9194741696020405,4.50695663534642,2.367199809502589,4.971172559378142,-0.012633004426517158,3.9374966373038705
2023-03-09,4.708148493949979,0.5591342605620627,3.9506527814717565,0.5147156592508291,3.743275058611816,3.020874639378151,5.073401625897704,0.0842551171953618,4.149014233387916
2023-03-10,4.640241394685239,0.5145535683819074,4.172757154820799,1.5364114643650417,4.229663580712812,2.181897340038705,5.427900629862027,0.14129609782915178,4.125687826303332
2023-03-13,3.7308498570406607,1.0634954174998839,4.44887862127695,0.5750573150636062,4.607808559213861,2.170642938206824,5.328378145601646,0.16977509209446948,2.6673544395407767
2023-03-14,3.723874204612211,1.095828898911567,4.451203838313305,1.638460424182896,4.800282819540599,2.616440912053855,4.822978733363808,0.08712601531076986,2.628045305700644
2023-03-15,3.9022615516173698,0.6422526688214459,2.630553515132928,2.3415416992721507,4.43938891199364,2.97175555791234,4.737254363657137,-0.09831060617558389,3.260008882795924
2023-03-16,4.041612089511556,0.46317154534716476,4.143678645505805,2.4368382610008155,4.503580272975421,3.068107988371896,4.7626336123660735,-0.04410496704443995,3.5784405441643914
2023-03-17,4.112683372112723,0.2174807744026,3.7926198673147624,1.5811053507778483,3.6894252088768535,2.2676760111475622,5.004421039715213,-0.07008213884398962,3.8952025977101234
2023-03-20,4.5195458252500185,1.1487431673203046,3.7946842687461824,1.416409610504432,4.9186647458695205,2.1193822210580637,5.244049451228578,0.008997342670703026,3.3708026579297137
2023-03-21,3.585020648248753,0.1662496393903272,2.7566998532293896,2.390034188496988,3.6988611162267233,3.410595550918316,5.003219207182962,0.050405298090123785,3.418771008858426
2023-03-22,3.5520090563390996,0.4274153053251084,3.8003743328913067,1.8472196639933902,4.6620094057726975,2.3909995738431524,4.567796395828113,-0.08698084642643175,3.1245937510139914
2023-03-23,4.087865844415863,0.42787282128700455,4.464965161202496,0.6297985590768189,3.897224482667478,3.280019746413086,5.223580700439981,0.004543392738696611,3.659993023128859
2023-03-24,4.545745538206971,0.4524414147542364,4.323637139078894,1.4314511553349951,4.900389715551878,3.2952371756942274,5.305970128670954,-0.046246097612403225,4.093304123452734
2023-03-27,3.7901530144347237,0.2807155275996502,3.378261321609701,0.9804900369286078,4.579939309054219,3.158783887643817,4.78949786511972,0.0941210498776622,3.5094374868350737
2023-03-28,4.462256721884378,0.9614775740160667,2.5798959465721887,1.4396086428973631,4.630720569467553,2.2532504099788553,5.16412573928335,0.03928171079730203,3.5007791478683115
2023-03-29,3.8897422069104493,0.23474764816258814,3.2245869800004097,1.4109311440127235,3.828588759589825,3.2327021888813006,4.926591901054393,0.04859529408017266,3.654994558747861
2023-03-30,4.829129163220275,0.7983973250684789,4.15278062320111,1.664289605629484,4.164559964952741,3.1538758388623798,5.389119355727443,0.02830753641003833,4.030731838151795
2023-03-31,4.843534916399925,0.2362306293763992,3.9029982029303323,1.2135409806985025,4.426719791883929,2.895084485159326,5.34522555816074,0.18680591314597014,4.607304287023526
2023-04-03,3.94593080642199,0.1775892013522522,3.418687311187913,0.8285408989118561,4.654960427309901,2.5058030527534294,5.025431998309642,-0.035579462463531025,3.768341605069738
2023-04-04,3.844990630944861,1.1003724540544642,2.610203070317662,1.5074388691799125,3.6559390638685842,2.3937629063998163,5.191505545813595,0.05499927795316231,2.7446181768903966
2023-04-05,4.1169559580993464,0.3091416429505762,3.3537894556466052,2.160405768691524,4.943547974681793,2.1828338181205384,5.383349701022104,0.1208052105096008,3.8078143151487702
2023-04-06,3.860797377770223,1.0033751700156746,3.4380498794357672,1.8280244561352046,4.835331005831834,2.764635600351307,4.995717010078275,0.06705332394036878,2.8574222077545484
2023-04-07,4.5085757649375555,0.6990939582178493,4.357111065788272,1.1767357318504317,3.9055228857433764,2.8778913132647697,4.813250740488822,0.17870626571504036,3.809481806719706
2023-04-10,4.739097026822428,0.18564217156964657,3.7821722071643187,2.3710460455177147,4.734140364548498,2.5390084857736808,5.2536661379095815,0.013390506692385257,4.553454855252781
2023-04-11,4.509638196366826,1.1509930105818742,3.123305833309298,2.3244151424983643,4.277485884559735,2.713038601521303,4.720066254784692,0.03910274173195341,3.3586451857849515
2023-04-12,4.736525670874024,0.37165728369108175,3.5506365289014425,0.9186967987681975,4.192709722343028,2.5452716860539,4.888531148006042,-0.07344330543558147,4.364868387182942
2023-04-13,4.095488243311211,1.045609879887867,2.6321106156443204,0.578835170240726,3.971651158717108,2.961509085981052,5.3657272371067934,0.08269973331557856,3.0498783634233435
2023-04-14,3.7344754560632913,0.2856910063630206,4.445136471299474,1.9826174167015245,4.371452879947388,3.351888811694845,5.2244223402693155,-0.01353640946556818,3.4487844497002706
2023-04-17,4.6069264210963885,1.0393371703560381,3.220119803861452,2.1552205226983068,4.594833676555396,2.245880393070417,4.9038110052474995,-0.05190728814532934,3.56758925074035
2023-04-18,4.040711757712331,0.1145516941958234,3.4557347098262716,2.4357291319027103,4.116399357444138,2.572113214854685,4.714744502408357,0.06335938787135245,3.9261600635165075
2023-04-19,4.506906237843699,0.6629585022264286,3.2105679484738454,2.2796727881766214,4.443828789512438,2.211302905926292,4.855968390832237,0.059693079013973194,3.8439477356172707
2023-04-20,3.9059659129726487,0.9463868373637123,3.8650234602324005,1.7010695364128297,4.548969381732956,2.937415655611748,4.784104149227433,-0.07723850763278574,2.9595790756089366
2023-04-21,3.621844452210009,1.1282750692420616,3.824464316659186,1.5601046784247616,4.566682725522929,3.093305764232894,4.676089287943854,0.10946463604834186,2.493569382967947
2023-04-24,4.988872693231645,1.1001223498271357,3.9306446210582715,0.5556821025251726,3.5779491471967706,3.3978690988961837,5.243332913565657,0.0871316571952559,3.888750343404509
2023-04-25,3.7343022618958988,1.0015873565024094,3.0362864592238417,0.9933128936895557,4.7896217085276005,2.418307889391447,4.752069886850172,-0.043294815176050834,2.7327149053934896
2023-04-26,4.982631490945222,1.0770104846274344,3.131336962328132,1.4192295034658529,4.187379972147572,3.4253168087981454,4.954167470167764,0.04083045864621318,3.905621006317787
2023-04-27,4.965919898849671,0.3191416544207841,2.750502462192416,1.7570078001671356,3.8936241225443218,2.0948940077310123,4.885859446836109,0.11609687494356802,4.646778244428886
2023-04-28,4.69072715586206,0.41260272528290165,3.811019943692225,1.6145036666368213,3.8626467612195223,2.9045207950468823,5.482077378635631,0.05883072216238297,4.278124430579158
2023-05-01,4.489134443122996,0.4178653774131643,2.579594254671305,1.985271979363381,4.224521169265926,2.085699079014995,4.89109224414822,0.018646722855071074,4.071269065709831
2023-05-02,4.3667105753766275,0.5147593241018686,3.695364671046918,1.0595338617740817,4.830247309203439,3.3406612816429173,4.579982482796755,-0.0032984625757169067,3.851951251274759
2023-05-03,4.799152318066752,0.5326527374237076,4.239391769703268,1.6299052153049465,4.06752137252397,2.794713585605081,4.589825752572084,0.08311815999321609,4.266499580643044
2023-05-04,3.9341592824292317,0.699010857120143,4.281664296579267,0.6762844867815843,4.624588620175315,3.004022526144194,5.090753721353065,0.1817326094930722,3.235148425309089
2023-05-05,4.201521818727316,0.27586773970308553,3.3980755207399236,1.327331047166414,3.645228096480828,3.247360888865679,5.099363551738266,0.10152345214324504,3.9256540790242305
2023-05-08,4.4290849540497526,0.8603713301645881,3.4186073764261478,2.000321665909202,4.214085053226593,2.2254659337259532,4.9187589904826545,-0.07757622890910534,3.5687136238851647
2023-05-09,4.116785713804236,0.28432319323495714,2.6539383660160345,1.886801706858088,4.987529210589104,2.057887342907201,4.93184369231203,0.03820549204464016,3.8324625205692793
2023-05-10,4.1412296811354015,0.4413393303150023,3.8415300508860715,2.481285474344358,4.655656704188505,3.318321718869278,4.553932582840871,0.16724723945318828,3.6998903508203993
2023-05-11,3.9954270012531268,0.6536796436667693,4.142518840745691,1.055782251975512,3.8157927326609196,2.4723998411883987,5.016546510389262,-0.07166127225967393,3.3417473575863577
2023-05-12,4.3463477250268046,0.9760846176758249,2.989310109209426,1.4963785983479583,4.252162210546866,2.193468361890748,5.004739475380352,0.19666271364126306,3.3702631073509797
2023-05-15,4.775861792022674,0.9134161565625999,3.342601763266729,1.1590608275479934,3.8504371454728497,2.70269185563063,4.649549318556945,0.18472081809362642,3.862445635460074
2023-05-16,3.802292567009469,0.8100877920515743,4.177678673530541,1.3812062281183495,4.114341390893764,2.897459113544028,4.603839386110928,-0.07651765578103724,2.992204774957895
2023-05-17,4.901649558130162,0.2713505866381871,4.254240935324576,2.213900259738776,4.670126035602447,2.046455905133765,4.62357249059949,0.1800239961348665,4.630298971491975
2023-05-18,4.533631480622344,0.7017498801771354,2.9863599605284517,1.8684181503769732,4.656837222935605,2.4123434873856318,4.601028246491259,0.008939777077838676,3.831881600445209
2023-05-19,4.734909819020045,0.19619115197987397,3.6011412690827287,2.2648823826951636,3.8421505668535776,2.049199811415344,5.10970819553676,0.15341275012275876,4.538718667040171
2023-05-22,4.3342860389450175,0.5150994944763158,2.8849863012716543,0.9070222166637729,4.88333497723229,2.6305030837932484,4.696482652402919,0.02551500131398146,3.819186544468702
2023-05-23,4.669275052136095,0.554868183318955,2.7037575282791133,2.246722235682876,4.38885227414724,3.3426500435993667,4.751430152187464,0.03225653381075477,4.11440686881714
2023-05-24,3.524300596009201,0.14379258339032921,4.322241002783915,0.6195245483567688,4.069886436443022,3.4739786172403537,4.673572144151439,0.0902729272932628,3.3805080126188716
2023-05-25,4.727570637169302,0.401386909416969,4.141015008464218,2.2771985608743046,4.252903371171291,2.955571330255441,5.457835304448503,0.13234322578279503,4.326183727752333
2023-05-26,3.5602082886280497,1.1512144139931382,4.020069803606348,1.1581475589214558,4.4076068801566155,2.242456540676888,5.354617463151835,-0.08986325471552542,2.4089938746349118
2023-05-29,4.834870064544294,1.1489958686126585,2.597532637626281,1.129175266828133,4.339835797768679,3.3587740849989585,4.730494837351521,0.0779467986581403,3.6858741959316355
2023-05-30,4.987944120857965,0.4875597596777932,4.187457585420515,1.5241771533973278,4.229607553304267,2.7743717348000905,4.827566293922126,-0.043980101770788704,4.500384361180172
2023-05-31,3.9411011932651667,0.14741011984315647,3.3760881518107677,2.3813803754464633,4.2573992061341,2.230623968154377,4.709892842304997,0.0037848553589608924,3.79369107342201
2023-06-01,3.8154778344286906,0.2970044332609997,3.184790246591719,0.5955627293628107,3.764617865641829,3.382590004177492,4.991875959460824,0.004390599846564952,3.518473401167691
2023-06-02,4.648045045787061,0.5314395727768941,3.592952722050753,1.2044619501414906,4.7190993564570185,3.1362035760846547,4.519610532474253,0.0407181020663461,4.116605473010167
2023-06-05,3.8795395113803797,1.1425576677661526,2.6827064854471114,2.2131439773666717,4.312640479911523,3.0975579090847276,5.1713680088967955,0.000240923562852019,2.736981843614227
2023-06-06,4.798343574758305,0.2553189698909034,4.013293098704798,1.2921089548709335,3.6966197925570548,3.063771055691607,5.023158149817641,-0.06779166446479967,4.5430246048674015
2023-06-07,3.654263888236215,0.9398674280350333,3.664870153776592,0.898313795194134,4.649235652374167,2.3005097316446634,5.398638928301104,-0.056311378442364564,2.714396460201182
2023-06-08,3.6889327945690376,0.21955079331216126,2.873180193746335,1.3495883626628236,4.898665967566027,2.3165100375612893,4.664392684328414,-0.0899686043316707,3.4693820012568763
2023-06-09,4.968727332650923,1.1793833351304044,2.876464399538091,1.2711050029833386,4.920960348855443,3.0324394976408824,5.304109246061132,0.04107472559862632,3.7893439975205188
2023-06-12,4.510758347405007,0.5197781490200484,2.8684973031453485,2.3308324029334067,4.0535265986167595,2.3295841251655953,5.2919610144667155,0.18633430845589657,3.9909801983849587
2023-06-13,4.77033083664343,0.9527579927889614,2.6140047751038678,2.0238687514861944,3.703275310341131,2.6580075452045735,4.627181189216887,-0.06529743290556503,3.8175728438544683
2023-06-14,3.986494066027277,0.4768501910922449,3.6755968987433696,1.5102311114880127,4.277599439949598,3.1730027383909123,4.898559224144128,0.18387934790092467,3.509643874935032
2023-06-15,4.514725624280906,0.7904357648746895,4.180696355177016,2.4767411334431424,3.668913844023831,3.1759287771467615,4.670152641144517,0.1200084544196281,3.724289859406217
2023-06-16,4.3913627409628955,0.31121769321404036,2.534996427974777,1.4305550625518466,4.900981127768926,2.6798926587887895,4.754720500457549,0.09124964088024898,4.0801450477488554
2023-06-19,4.40472518018442,0.26062312122665876,2.598009289942547,0.6164756616405505,3.775369441032719,3.188284907412868,4.763246174830544,0.09358332659706889,4.1441020589577615
2023-06-20,4.523798689306583,1.1318705535249445,3.6455405533738916,1.0245486436299698,3.879148789926746,3.257932694297085,5.056236394025773,0.14801829451888465,3.3919281357816384
2023-06-21,4.363038759693648,1.1094120056948769,4.138991370772104,1.3721409604386252,4.109954790327455,2.9821636269263903,4.911410931760465,-0.0679240406860536,3.253626753998771
2023-06-22,4.143593553953999,1.0762158342341706,3.1534777811372674,0.8138052482922402,4.074746702838689,2.3426387784626304,5.447732804006305,0.051426297069662535,3.0673777197198286
2023-06-23,3.91388404157082,0.7879767951832527,3.1992287976154445,2.395130252648086,4.6919943385968335,2.411017670578321,4.626370141947005,0.10912734147822759,3.1259072463875675
2023-06-26,4.652871996369803,0.989095032337906,3.6926929949935516,2.033697795635546,4.184475230826443,2.472261733113103,5.473692134850198,0.07604613352206913,3.663776964031897
2023-06-27,3.839408645004779,0.17594063060251242,3.048425778248294,1.0365744008555453,3.7561523900050053,2.175206161600928,4.730638640214264,0.1498337213069884,3.663468014402267
2023-06-28,4.5385314592316215,0.468267946079747,2.5532167321553683,1.6816090670358317,3.900814843229111,2.4097394305549176,5.272873936381853,-0.07831848729659455,4.0702635131518745
2023-06-29,3.84999923397399,0.44507343723287185,3.970457036203192,1.942898314219144,4.263670077781283,2.314278836468798,4.838969926172822,0.1072103118497498,3.404925796741118
2023-06-30,4.437995254931681,0.7992098541478745,3.7512998258829064,2.382557857813596,3.7211808761392025,2.6829931247129033,4.643081395417314,0.060208319115415326,3.6387854007838065
2023-07-03,4.620617400693543,0.49155355081770447,3.661511998111318,2.263270698350821,4.417483513469021,3.362656321808397,5.35788918524624,0.013748259193983037,4.129063849875839
2023-07-04,3.828070833359809,0.26335745980804887,3.9833682579836465,1.5303844522764274,4.348620959826719,2.1567204751309372,4.808860899236463,0.0020824946702092673,3.56471337355176
2023-07-05,3.5899149512919624,0.756113782954898,3.850461675124075,2.049305239586035,4.572053474573386,3.080401885921093,5.158855404226842,0.0862497898322579,2.8338011683370645
2023-07-06,3.696460614491261,0.9958223127359895,2.9117639763566423,1.62428950765517,4.906556923069052,3.0309245066196917,5.066443685086627,0.1672986123932795,2.7006383017552715
2023-07-07,4.408995450906538,0.5203358439059704,3.204962093886702,1.6054077800910802,4.8683818416517335,2.1436312979950367,4.971756309390875,0.04885277783033459,3.8886596070005677
2023-07-10,4.774169609338603,0.24549558660832987,2.75222028335725,0.7294839166763838,4.919113427103247,3.3838586073587003,4.995819472648539,0.14741694922307608,4.528674022730273
2023-07-11,3.5674952318531368,0.31635701704410535,2.759714026835762,0.7522753160323041,3.8670733955355514,2.8527083032352296,5.232237914092288,0.02064691455319026,3.2511382148090315
2023-07-12,4.601226888562469,0.3612316356863223,3.8523914927130782,1.5590672300449149,3.697347959959032,2.5455882817035262,4.58777291412344,-0.06928166116204704,4.239995252876147
2023-07-13,4.011977968925078,0.4298873522939898,4.217200213964997,1.0377230899580132,3.9534150507446726,3.1348078752429602,5.168180661957905,-0.08154827906240844,3.582090616631088
2023-07-14,4.217792554879284,0.8070745775569399,4.425465167722278,0.5420738049209373,4.842627759149472,2.386048187602451,5.395812101398579,-0.08459968860289672,3.410717977322344
2023-07-17,4.893289324768348,0.7610400329914908,3.756694235098889,1.9456784078004246,4.958080211935233,3.0402647555694804,4.557788197019864,0.014045042587300993,4.132249291776858
2023-07-18,3.997957257103768,0.865687847723743,2.868202646721914,0.5649731933803299,4.788987426605714,2.059566811358371,4.640653339233666,0.0011713252507526278,3.132269409380025
2023-07-19,4.19800540090923,0.4987521829846644,2.711300690897861,1.690553682208109,3.6650265816913152,3.259112056413908,5.216631936702031,0.11538110708677088,3.699253217924565
2023-07-20,3.5205236221410217,1.0063974170679761,4.125701943073516,1.5783875882546288,4.9211419970896895,2.6722562705319777,4.937281648244618,0.12284645047545978,2.5141262050730457
2023-07-21,3.6223980800072577,0.32449642727133626,3.6575129527199985,2.4376293811556087,4.1350370410261785,2.9550393715369125,4.903548620813688,-0.08474380934987806,3.2979016527359213
2023-07-24,3.887887386702176,0.6159448222699693,3.7365700420274397,1.4684262786952833,3.5139654361435304,2.3318567297100254,4.636966634544236,-0.0336630211332955,3.271942564432207
2023-07-25,3.5417783612316116,0.9810325936955732,4.0629241775094185,0.6272028727555947,4.163590611122291,3.0156105689876718,5.006770040717788,-0.01772144495233008,2.5607457675360386
2023-07-26,4.447062989072377,0.2981745125058811,3.906554455464903,1.6033759356129234,3.5691037545132014,3.158360413839915,4.626545311196377,0.06428359524284286,4.148888476566496
2023-07-27,4.139597535202434,0.22084942511486122,4.168916505712193,2.182192341232203,4.315816881741676,2.709819780326598,4.97662045631054,-0.05664543282791492,3.9187481100875723
2023-07-28,4.322217804092033,1.0720523644567885,2.612427810919757,2.4936985685628796,4.007831041155577,2.926590386092691,5.263615298961657,-0.05981763417999989,3.2501654396352446
2023-07-31,3.7619707788444945,0.4772226290351155,3.9950412734930096,1.360686347378145,4.210152400391073,2.6844888857335976,4.758264357887164,0.18313666676238746,3.284748149809379
2023-08-01,3.943898044154924,0.852257137399935,4.201705514644191,1.140597484993485,4.419755541114675,3.341137053886768,4.980786168179727,0.14126087218933434,3.0916409067549893
2023-08-02,4.495736712279088,0.12788346469033232,3.072270084916629,2.313306593903998,4.80320164372673,2.7468037707714785,5.492015969396836,-0.04580352937264891,4.367853247588756
2023-08-03,4.9479540854456,0.8590515772503945,3.780894547986506,0.8824842581522427,4.492852364707893,3.262713063543228,5.186650423354037,0.0219703423716473,4.088902508195206
2023-08-04,3.575625160403314,0.4477114427016675,3.1283241276739444,1.7308578300658533,4.151073302717271,3.202028087405373,5.341356771305199,0.006686599777269681,3.127913717701646
2023-08-07,4.835576481282899,0.16131493894618593,4.415942132964908,1.3114288483618954,4.729141780505548,2.615757232022535,4.914847606560546,0.1373012222196222,4.674261542336714
2023-08-08,4.365321801966813,0.7707940377029286,2.5668471448710077,0.5821647299111106,4.8583732063596985,2.3451267377862126,5.2678609231258555,0.053063874943436645,3.594527764263884
2023-08-09,4.345879350133435,0.3648841976804905,3.65958568766591,1.1945769486113955,3.679639949648296,2.6091231988396566,4.540509172941322,-0.061645078901959895,3.9809951524529446
2023-08-10,4.250417802811641,0.525487966257068,2.83300709409903,1.0304570450053492,4.297899466329187,3.2393260636628303,4.622911182542245,0.1216976189468732,3.7249298365545727
2023-08-11,3.604091128856275,0.18863889351516494,3.9244404103543173,1.8721823078869737,3.9267679396136663,2.3414488037290884,4.703070592920062,0.019066393467475698,3.41545223534111
2023-08-14,3.634815277604241,0.2618795762044398,2.8517805668373244,2.3975809953838363,3.570591796815421,2.786654518786624,4.9019519246152194,-0.02112272571035588,3.3729357013998014
2023-08-15,4.401368008488629,0.42777495904542806,2.970766523796715,1.0360943747572755,4.502820042670978,3.209145121941121,5.345744878325763,0.012649586606216054,3.973593049443201
2023-08-16,4.011437857153338,0.19873545061617284,3.488741622091516,2.1229318783033637,4.794156166188838,2.5302162126925682,4.84626605078793,0.04932696908206893,3.8127024065371646
2023-08-17,4.875902099866521,1.1019088911549466,4.329669899993756,0.610719633876819,3.744353981716091,2.963314455504046,5.154621193515463,0.0029346549251028364,3.7739932087115746
